date,rain_mm
1990-07-28,15.451712
1990-07-29,1.0968925
1990-07-30,0.0049848054
1990-07-31,0.04689011
1990-08-01,0.3907424
1990-08-02,0.84499645
1990-08-03,0.02326265
1990-08-04,0.5007856
1990-08-05,0.44951874
1990-08-06,0.71177185
1990-08-07,3.689374
1990-08-08,0.32944426
1990-08-09,0.40936977
1990-08-10,0.38631502
1990-08-11,1.1342725
1990-08-12,1.2552704
1990-08-13,0.54685026
1990-08-14,1.2401712
1990-08-15,0.25711685
1990-08-16,0.1323064
1990-08-17,3.151018
1990-08-18,0.46152586
1990-08-19,0.72134024
1990-08-20,0.94576913
1990-08-21,0.2486791
1990-08-22,0.08684271
1990-08-23,0.029117582
1990-08-24,1.2099944
1990-08-25,1.6474386
1990-08-26,3.2229304
1990-08-27,1.1623651
1990-08-28,0.24653625
1990-08-29,1.0874875
1990-08-30,7.157217
1990-08-31,1.2211413
1990-09-01,0.57348824
1990-09-02,1.1109775
1990-09-03,0.04114867
1990-09-04,0.5135745
1990-09-05,0.41681573
1990-09-06,0.3228605
1990-09-07,1.0933567
1990-09-08,3.0964959
1990-09-09,4.5872
1990-09-10,0.012600274
1990-09-11,0.007750589
1990-09-12,0.11512091
1990-09-13,1.7713548
1990-09-14,1.0689816
1990-09-15,0.79822075
1990-09-16,6.1223855
1990-09-17,4.906974
1990-09-18,0.17088471
1990-09-19,0.12748188
1990-09-20,1.2541887
1990-09-21,0.2590972
1990-09-22,0.023771863
1990-09-23,0.40388852
1990-09-24,1.678064
1990-09-25,9.921629
1990-09-26,0.24353798
1990-09-27,0.21039277
1990-09-28,0.44568658
1990-09-29,1.8129314
1990-09-30,1.5549464
1990-10-01,1.7988807
1990-10-02,0.99615455
1990-10-03,2.7375162
1990-10-04,3.7861197
1990-10-05,0.20872258
1990-10-06,0.0004506303
1990-10-07,13.989989
1990-10-08,8.083319
1990-10-09,1.5429181
1990-10-10,13.71452
1990-10-11,14.478051
1990-10-12,5.1601105
1990-10-13,2.122819
1990-10-14,0.03446939
1990-10-15,2.222781
1990-10-16,0.5161906
1990-10-17,1.7088865
1990-10-18,0.5279949
1990-10-19,2.7025506
1990-10-20,0.06330182
1990-10-21,0.8591019
1990-10-22,17.682983
1990-10-23,0.8569096
1990-10-24,1.494631
1990-10-25,0.0583587
1990-10-26,0.48969552
1990-10-27,0.2791063
1990-10-28,3.8055153
1990-10-29,0.21212973
1990-10-30,0.0115994755
1990-10-31,3.0856533
1990-11-01,1.7331703
1990-11-02,0.0005800076
1990-11-03,0.5291259
1990-11-04,1.0117651
1990-11-05,0.2692511
1990-11-06,1.7232091
1990-11-07,2.6605995
1990-11-08,7.5959196
1990-11-09,13.798346
1990-11-10,3.0189347
1990-11-11,0.0682748
1990-11-12,0.006780198
1990-11-13,0.0025025655
1990-11-14,0.113272056
1990-11-15,0.00890478
1990-11-16,0.008676765
1990-11-17,8.409243e-05
1990-11-18,0.051294707
1990-11-19,0.055372294
1990-11-20,0.0018261968
1990-11-21,2.5916388
1990-11-22,2.2050056
1990-11-23,0.74940985
1990-11-24,1.522353
1990-11-25,1.340654
1990-11-26,0.15848562
1990-11-27,0.2476223
1990-11-28,0.66836977
1990-11-29,1.2816188
1990-11-30,0.0102765625
1990-12-01,0.02027266
1990-12-02,0.0033824302
1990-12-03,0.0017212223
1990-12-04,0.002198989
1990-12-05,0.0009259469
1990-12-06,0.01518197
1990-12-07,0.046083543
1990-12-08,11.136656
1990-12-09,0.74999565
1990-12-10,0.7525822
1990-12-11,1.6621791
1990-12-12,0.1377989
1990-12-13,0.248951
1990-12-14,0.07418771
1990-12-15,0.00011675997
1990-12-16,0.24053541
1990-12-17,0.1715885
1990-12-18,3.0465195
1990-12-19,0.36264247
1990-12-20,0.055551816
1990-12-21,7.953962e-06
1990-12-22,0.025030687
1990-12-23,0.028260268
1990-12-24,0.0154603785
1990-12-25,0.33632728
1990-12-26,1.5430391
1990-12-27,1.3587847
1990-12-28,0.6502585
1990-12-29,0.0019789746
1990-12-30,0.005022056
1990-12-31,0.47327635
1991-01-01,0.9098597
1991-01-02,6.873817e-05
1991-01-03,0.00012557709
1991-01-04,1.1208957
1991-01-05,0.0661159
1991-01-06,0.03313773
1991-01-07,0.15153098
1991-01-08,0.082628846
1991-01-09,0.4867213
1991-01-10,0.0017493004
1991-01-11,0.11651284
1991-01-12,9.397696
1991-01-13,0.48685223
1991-01-14,0.022073042
1991-01-15,0.101581834
1991-01-16,0.0045094434
1991-01-17,1.1422573
1991-01-18,0.5456675
1991-01-19,1.5074387
1991-01-20,2.5451741
1991-01-21,0.10288553
1991-01-22,1.7406636
1991-01-23,2.406816
1991-01-24,0.03923804
1991-01-25,4.9562917
1991-01-26,4.0166893
1991-01-27,0.16879147
1991-01-28,0.056674223
1991-01-29,0.0660469
1991-01-30,0.0364612
1991-01-31,0.27406967
1991-02-01,2.6470337
1991-02-02,21.494085
1991-02-03,6.024883
1991-02-04,0.4860646
1991-02-05,0.26203117
1991-02-06,0.85216576
1991-02-07,0.8344578
1991-02-08,0.13846602
1991-02-09,0.26019117
1991-02-10,0.87479746
1991-02-11,0.8878358
1991-02-12,0.3926316
1991-02-13,0.7773636
1991-02-14,0.8790067
1991-02-15,0.040193286
1991-02-16,1.516216
1991-02-17,4.6899185
1991-02-18,3.9054708
1991-02-19,2.6440408
1991-02-20,0.7433135
1991-02-21,0.08243902
1991-02-22,0.031652648
1991-02-23,5.2182113e-05
1991-02-24,0.002456992
1991-02-25,0.015408599
1991-02-26,0.04128617
1991-02-27,0.8712094
1991-02-28,5.0727077
1991-03-01,17.384815
1991-03-02,1.1596612
1991-03-03,0.17692666
1991-03-04,0.18127109
1991-03-05,1.61208
1991-03-06,4.936306
1991-03-07,7.48152
1991-03-08,0.93320256
1991-03-09,0.34195337
1991-03-10,0.009600135
1991-03-11,0.007386783
1991-03-12,0.9955455
1991-03-13,2.4251783
1991-03-14,0.035821076
1991-03-15,0.10344466
1991-03-16,0.43831134
1991-03-17,1.9449594
1991-03-18,0.0062457714
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.73925036
1991-03-22,0.47112224
1991-03-23,9.563253
1991-03-24,18.758802
1991-03-25,10.184723
1991-03-26,3.0790613
1991-03-27,0.9836982
1991-03-28,0.010013101
1991-03-29,0.04016133
1991-03-30,0.029201465
1991-03-31,0.09207407
1991-04-01,0.00023615542
1991-04-02,0.0024162852
1991-04-03,1.3835955
1991-04-04,2.3159063
1991-04-05,0.8973073
1991-04-06,0.0005621763
1991-04-07,0.00016990845
1991-04-08,0.002741563
1991-04-09,0.07588982
1991-04-10,0.008116717
1991-04-11,0.0034847355
1991-04-12,0.8431559
1991-04-13,8.5391865
1991-04-14,2.339846
1991-04-15,8.344386
1991-04-16,5.2748623
1991-04-17,6.3428717
1991-04-18,0.18624544
1991-04-19,0.36429268
1991-04-20,0.29414117
1991-04-21,0.049933877
1991-04-22,0.3140741
1991-04-23,0.091717444
1991-04-24,1.378451
1991-04-25,5.256905
1991-04-26,1.8055271
1991-04-27,0.044682175
1991-04-28,2.781318
1991-04-29,0.031883847
1991-04-30,0.1859509
1991-05-01,5.158371
1991-05-02,5.642676
1991-05-03,0.19093086
1991-05-04,1.3575894
1991-05-05,3.9153693
1991-05-06,0.31830698
1991-05-07,0.37106314
1991-05-08,15.692553
1991-05-09,15.692687
1991-05-10,1.4337934
1991-05-11,2.4065208
1991-05-12,0.061398007
1991-05-13,0.34077424
1991-05-14,0.039142005
1991-05-15,0.08354734
1991-05-16,0.52461356
1991-05-17,1.4956638
1991-05-18,1.5458002
1991-05-19,0.098118834
1991-05-20,0.030752305
1991-05-21,0.017588692
1991-05-22,0.0
1991-05-23,9.503856e-05
1991-05-24,0.017689643
1991-05-25,0.017068155
1991-05-26,0.014785315
1991-05-27,0.00020968361
1991-05-28,6.41908e-05
1991-05-29,0.05181533
1991-05-30,2.65356
1991-05-31,1.4831517
1991-06-01,0.22783066
1991-06-02,1.5722109
1991-06-03,1.3046964
1991-06-04,0.2542323
1991-06-05,0.1086082
1991-06-06,0.32766917
1991-06-07,0.9962954
1991-06-08,0.06351287
1991-06-09,0.021079477
1991-06-10,0.24413015
1991-06-11,0.019321583
1991-06-12,0.00019320525
1991-06-13,0.0144722
1991-06-14,0.18194416
1991-06-15,0.3915789
1991-06-16,5.0539336
1991-06-17,1.993624
1991-06-18,0.8882103
1991-06-19,0.13372612
1991-06-20,0.03833281
1991-06-21,0.07635201
1991-06-22,0.47516897
1991-06-23,0.0010449247
1991-06-24,0.0012080552
1991-06-25,0.025422493
1991-06-26,0.038512323
1991-06-27,0.048832066
1991-06-28,0.25135225
1991-06-29,0.23241511
1991-06-30,0.0014951518
1991-07-01,1.2837081
1991-07-02,4.2687936
1991-07-03,1.5655351
1991-07-04,0.053094305
1991-07-05,1.7824775
1991-07-06,0.00578398
1991-07-07,0.004425004
1991-07-08,0.010836634
1991-07-09,0.060627475
1991-07-10,0.0
1991-07-11,0.15912645
1991-07-12,0.35357228
1991-07-13,0.0055617574
1991-07-14,0.026201118
1991-07-15,0.02768046
1991-07-16,0.04623233
1991-07-17,0.020193854
1991-07-18,0.004472458
1991-07-19,0.18433802
1991-07-20,0.8416454
1991-07-21,0.3144725
1991-07-22,0.44917178
1991-07-23,0.010371682
1991-07-24,0.06326928
1991-07-25,0.5849836
1991-07-26,0.89342284
1991-07-27,0.119609416
1991-07-28,0.4770985
1991-07-29,0.1922537
1991-07-30,0.15829949
1991-07-31,0.09422977
1991-08-01,0.022583311
1991-08-02,0.14794107
1991-08-03,0.012300895
1991-08-04,0.006225669
1991-08-05,0.010273721
1991-08-06,0.0011632587
1991-08-07,0.17182343
1991-08-08,5.15547
1991-08-09,0.9859591
1991-08-10,4.3215623
1991-08-11,1.3899432
1991-08-12,0.44190684
1991-08-13,0.0026192542
1991-08-14,0.17740689
1991-08-15,0.041618466
1991-08-16,0.0818104
1991-08-17,0.1988217
1991-08-18,0.3079295
1991-08-19,0.26165572
1991-08-20,0.12264309
1991-08-21,0.47621396
1991-08-22,0.20186855
1991-08-23,0.13497491
1991-08-24,0.040401127
1991-08-25,0.047100596
1991-08-26,0.2903079
1991-08-27,1.0079527
1991-08-28,0.80849963
1991-08-29,1.1022192
1991-08-30,0.31637636
1991-08-31,4.3976903
1991-09-01,0.5187084
1991-09-02,6.898858
1991-09-03,6.3142877
1991-09-04,3.6002526
1991-09-05,2.610403
1991-09-06,8.9115305
1991-09-07,2.0730932
1991-09-08,0.14467904
1991-09-09,0.046848547
1991-09-10,1.4357873
1991-09-11,4.969633
1991-09-12,1.5385551
1991-09-13,2.0272264
1991-09-14,0.88802356
1991-09-15,0.107841685
1991-09-16,0.027536383
1991-09-17,0.005080248
1991-09-18,0.0051100315
1991-09-19,0.027800972
1991-09-20,0.61248416
1991-09-21,0.42539263
1991-09-22,0.13489042
1991-09-23,0.73777056
1991-09-24,0.43667275
1991-09-25,15.224752
1991-09-26,1.3988103
1991-09-27,0.00029169422
1991-09-28,2.2020206
1991-09-29,1.9355618
1991-09-30,0.5053386
1991-10-01,0.25173178
1991-10-02,0.13964179
1991-10-03,0.003381243
1991-10-04,0.09188885
1991-10-05,8.437725
1991-10-06,1.7083799
1991-10-07,0.10041417
1991-10-08,1.2817466
1991-10-09,1.9271346
1991-10-10,4.5890937
1991-10-11,4.743298
1991-10-12,0.25004974
1991-10-13,0.09900369
1991-10-14,0.23646513
1991-10-15,0.9104846
1991-10-16,0.054597408
1991-10-17,5.279952e-06
1991-10-18,0.14659326
1991-10-19,6.3052034
1991-10-20,0.78845406
1991-10-21,1.2298622
1991-10-22,0.31709084
1991-10-23,0.099228285
1991-10-24,0.0005973582
1991-10-25,0.34985697
1991-10-26,14.228032
1991-10-27,0.5275209
1991-10-28,0.6122058
1991-10-29,0.12139805
1991-10-30,0.072143346
1991-10-31,0.06504533
1991-11-01,0.5783678
1991-11-02,0.26176015
1991-11-03,0.455515
1991-11-04,1.8877345
1991-11-05,0.19739759
1991-11-06,0.07507136
1991-11-07,0.00050168403
1991-11-08,0.0
1991-11-09,0.045089647
1991-11-10,1.2170793
1991-11-11,0.054188516
1991-11-12,0.067382626
1991-11-13,2.6381936
1991-11-14,0.21324147
1991-11-15,6.14589
1991-11-16,0.13935977
1991-11-17,0.00024695692
1991-11-18,0.05795736
1991-11-19,3.4042106
1991-11-20,2.396064
1991-11-21,2.2737622
1991-11-22,0.14157899
1991-11-23,0.1872527
1991-11-24,0.015153181
1991-11-25,0.002940543
1991-11-26,0.0017704533
1991-11-27,0.03985527
1991-11-28,0.33120018
1991-11-29,9.37257
1991-11-30,15.07466
1991-12-01,8.293146
1991-12-02,13.817869
1991-12-03,5.375782
1991-12-04,1.1432041
1991-12-05,0.017613571
1991-12-06,0.005132985
1991-12-07,0.031918623
1991-12-08,0.071091644
1991-12-09,0.17031671
1991-12-10,1.5257218
1991-12-11,3.429914
1991-12-12,5.52879
1991-12-13,1.2843746
1991-12-14,0.8364512
1991-12-15,3.2146497
1991-12-16,0.2478307
1991-12-17,0.011612299
1991-12-18,0.01087682
1991-12-19,0.0021826744
1991-12-20,0.016717432
1991-12-21,0.0020338187
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.00033986976
1991-12-25,0.0037224242
1991-12-26,0.007849048
1991-12-27,0.0
1991-12-28,0.0020670628
1991-12-29,0.0008604213
1991-12-30,0.007970227
1991-12-31,0.025542133
1992-01-01,0.00593084
1992-01-02,0.008063966
1992-01-03,0.0085218465
1992-01-04,0.009019809
1992-01-05,0.00043740452
1992-01-06,0.002446172
1992-01-07,0.046899613
1992-01-08,0.48660973
1992-01-09,0.83566326
1992-01-10,0.024400959
1992-01-11,0.9147306
1992-01-12,5.8203077
1992-01-13,0.46302083
1992-01-14,0.033261295
1992-01-15,0.009185022
1992-01-16,0.00033686555
1992-01-17,0.025059074
1992-01-18,0.009256064
1992-01-19,0.0051523736
1992-01-20,0.04201414
1992-01-21,1.1957492
1992-01-22,5.0266285
1992-01-23,13.388649
1992-01-24,9.287533
1992-01-25,0.0074325283
1992-01-26,0.010446151
1992-01-27,0.0030284834
1992-01-28,0.015655493
1992-01-29,0.06804121
1992-01-30,0.003518506
1992-01-31,0.00066416303
1992-02-01,0.00085036195
1992-02-02,0.00023932665
1992-02-03,0.0004799688
1992-02-04,0.0
1992-02-05,1.586227e-05
1992-02-06,6.1647275e-05
1992-02-07,0.020641856
1992-02-08,0.07869647
1992-02-09,0.048629083
1992-02-10,0.007148194
1992-02-11,0.005441529
1992-02-12,0.2504843
1992-02-13,1.9147247
1992-02-14,0.0
1992-02-15,0.0005911109
1992-02-16,0.023396585
1992-02-17,0.85490376
1992-02-18,1.1388322
1992-02-19,2.768962
1992-02-20,0.18862171
1992-02-21,0.0005821787
1992-02-22,1.172937e-06
1992-02-23,3.7645037e-05
1992-02-24,0.8687425
1992-02-25,3.4417367
1992-02-26,0.31095576
1992-02-27,0.5859302
1992-02-28,0.12607032
1992-02-29,0.025029236
1992-03-01,0.4086774
1992-03-02,0.2654703
1992-03-03,0.18849841
1992-03-04,2.8311415
1992-03-05,1.9400042
1992-03-06,1.3205636
1992-03-07,0.012748119
1992-03-08,1.7607117
1992-03-09,1.2957085
1992-03-10,0.009897189
1992-03-11,0.0033809002
1992-03-12,0.26289964
1992-03-13,0.00016607443
1992-03-14,0.0042618196
1992-03-15,0.004394295
1992-03-16,0.0009071379
1992-03-17,0.0021765353
1992-03-18,0.03808055
1992-03-19,0.031839922
1992-03-20,0.0019479865
1992-03-21,0.0
1992-03-22,0.004924375
1992-03-23,1.3897675
1992-03-24,2.1199973
1992-03-25,1.4632847
1992-03-26,2.4321065
1992-03-27,1.2093275
1992-03-28,0.063059375
1992-03-29,0.038239498
1992-03-30,3.2041655
1992-03-31,1.3606701
1992-04-01,1.0987401
1992-04-02,0.8206042
1992-04-03,1.9924434
1992-04-04,9.988129
1992-04-05,2.6984682
1992-04-06,1.0270485
1992-04-07,3.4499652
1992-04-08,4.3890805
1992-04-09,1.4246656
1992-04-10,0.019444155
1992-04-11,4.2239615e-05
1992-04-12,0.0036939967
1992-04-13,0.0155586535
1992-04-14,0.021956213
1992-04-15,0.68574625
1992-04-16,0.54225147
1992-04-17,0.0843061
1992-04-18,0.010377041
1992-04-19,0.00018798374
1992-04-20,0.0076133697
1992-04-21,0.013837668
1992-04-22,0.20728435
1992-04-23,0.08169625
1992-04-24,0.14163493
1992-04-25,0.027386986
1992-04-26,0.007456307
1992-04-27,0.010795258
1992-04-28,1.0800593
1992-04-29,0.88450855
1992-04-30,0.0018795577
1992-05-01,0.48272264
1992-05-02,26.509094
1992-05-03,2.6150196
1992-05-04,0.14035204
1992-05-05,0.034878436
1992-05-06,0.04712729
1992-05-07,0.052802704
1992-05-08,3.6550293e-05
1992-05-09,4.2239422e-05
1992-05-10,0.033511814
1992-05-11,0.019264422
1992-05-12,0.0013536299
1992-05-13,0.0
1992-05-14,0.097437225
1992-05-15,0.005563755
1992-05-16,0.022253523
1992-05-17,0.10242753
1992-05-18,0.6015365
1992-05-19,1.0985105
1992-05-20,7.2799926
1992-05-21,0.5647002
1992-05-22,2.3376238
1992-05-23,3.192445
1992-05-24,1.6019492
1992-05-25,0.52424365
1992-05-26,0.23941
1992-05-27,0.26667997
1992-05-28,0.22477764
1992-05-29,2.9461384
1992-05-30,8.803162
1992-05-31,2.136999
1992-06-01,16.111334
1992-06-02,0.97253525
1992-06-03,3.6090918
1992-06-04,2.397986
1992-06-05,0.32293648
1992-06-06,6.449322
1992-06-07,5.895751
1992-06-08,0.11259707
1992-06-09,11.989604
1992-06-10,7.343277
1992-06-11,0.63334227
1992-06-12,2.1210408
1992-06-13,3.4351497
1992-06-14,2.1939504
1992-06-15,0.9122083
1992-06-16,5.763287
1992-06-17,0.77479756
1992-06-18,1.9982283
1992-06-19,4.445719
1992-06-20,2.7430975
1992-06-21,0.6626026
1992-06-22,3.6150746
1992-06-23,7.1609745
1992-06-24,0.19785342
1992-06-25,0.15952411
1992-06-26,0.10370893
1992-06-27,0.021673493
1992-06-28,0.36959997
1992-06-29,1.0583597
1992-06-30,7.7942524
1992-07-01,3.8109336
1992-07-02,0.13609828
1992-07-03,0.0062630614
1992-07-04,1.3567945
1992-07-05,2.8109868
1992-07-06,3.5161529
1992-07-07,0.39834097
1992-07-08,2.2033782
1992-07-09,0.26523834
1992-07-10,3.5653055
1992-07-11,0.6920586
1992-07-12,0.09218254
1992-07-13,0.671873
1992-07-14,0.011797641
1992-07-15,0.5767229
1992-07-16,0.4287349
1992-07-17,0.15532392
1992-07-18,0.04528573
1992-07-19,0.00032914593
1992-07-20,0.017290378
1992-07-21,0.268781
1992-07-22,0.3383796
1992-07-23,0.009423401
1992-07-24,0.34633172
1992-07-25,0.38371122
1992-07-26,0.05698633
1992-07-27,0.5991842
1992-07-28,0.21249095
1992-07-29,1.0148665
1992-07-30,1.4781336
1992-07-31,0.16163622
1992-08-01,1.6923573
1992-08-02,0.40409613
1992-08-03,0.5103813
1992-08-04,0.13680758
1992-08-05,0.2629428
1992-08-06,0.8488993
1992-08-07,0.34344858
1992-08-08,3.9395285
1992-08-09,19.792732
1992-08-10,0.0246126
1992-08-11,0.86591107
1992-08-12,0.26354152
1992-08-13,0.4262357
1992-08-14,1.5586907
1992-08-15,1.2223941
1992-08-16,0.11872948
1992-08-17,0.020300202
1992-08-18,0.52944404
1992-08-19,0.5975302
1992-08-20,0.836158
1992-08-21,0.4590131
1992-08-22,0.02104406
1992-08-23,0.014846954
1992-08-24,0.0013889472
1992-08-25,0.42997822
1992-08-26,0.064548984
1992-08-27,0.007868615
1992-08-28,0.28539705
1992-08-29,2.0736716
1992-08-30,0.0049576103
1992-08-31,0.43185613
1992-09-01,0.026626859
1992-09-02,0.0006905161
1992-09-03,0.03499875
1992-09-04,1.017025
1992-09-05,1.194084
1992-09-06,0.16165257
1992-09-07,0.97611207
1992-09-08,13.532429
1992-09-09,15.317979
1992-09-10,0.21660994
1992-09-11,0.54958934
1992-09-12,0.33381745
1992-09-13,0.10072598
1992-09-14,0.08420881
1992-09-15,0.038291357
1992-09-16,0.027457604
1992-09-17,0.24939974
1992-09-18,1.3555394
1992-09-19,1.2082921
1992-09-20,1.9790754
1992-09-21,1.1014942
1992-09-22,2.3140676
1992-09-23,0.2583619
1992-09-24,0.10110013
1992-09-25,0.1911986
1992-09-26,22.15291
1992-09-27,5.344633
1992-09-28,0.0076592388
1992-09-29,0.01984253
1992-09-30,0.019685356
1992-10-01,0.07239949
1992-10-02,0.6822574
1992-10-03,1.0445155
1992-10-04,2.203241
1992-10-05,1.0978572
1992-10-06,2.8152328
1992-10-07,1.0399048
1992-10-08,10.149872
1992-10-09,15.69327
1992-10-10,1.0808722
1992-10-11,3.7073529
1992-10-12,9.261752
1992-10-13,7.3275084
1992-10-14,0.62553513
1992-10-15,0.21659231
1992-10-16,7.651014
1992-10-17,3.4748228
1992-10-18,0.47529447
1992-10-19,10.33425
1992-10-20,1.9867762
1992-10-21,0.5189228
1992-10-22,0.91576725
1992-10-23,0.38062578
1992-10-24,0.47110474
1992-10-25,0.0005009287
1992-10-26,0.029593987
1992-10-27,0.009331558
1992-10-28,0.40434417
1992-10-29,2.0909784
1992-10-30,4.7187204
1992-10-31,15.464174
1992-11-01,9.044945
1992-11-02,0.048527885
1992-11-03,0.016374363
1992-11-04,0.019791799
1992-11-05,0.008688462
1992-11-06,0.0037131347
1992-11-07,0.028938206
1992-11-08,0.00981006
1992-11-09,0.017413324
1992-11-10,0.014703157
1992-11-11,0.09997784
1992-11-12,0.79685605
1992-11-13,0.022721738
1992-11-14,0.06542847
1992-11-15,1.638163
1992-11-16,0.26624864
1992-11-17,0.44883078
1992-11-18,0.2388335
1992-11-19,0.0011635765
1992-11-20,0.0001687868
1992-11-21,0.00049196073
1992-11-22,0.0012052315
1992-11-23,0.00047947085
1992-11-24,0.0017302666
1992-11-25,0.0001684268
1992-11-26,0.0014284786
1992-11-27,0.017488193
1992-11-28,0.006815872
1992-11-29,0.006235749
1992-11-30,0.0040578134
1992-12-01,0.013573769
1992-12-02,0.23183905
1992-12-03,0.38801157
1992-12-04,3.9761434
1992-12-05,1.5501701
1992-12-06,0.48864055
1992-12-07,1.8401371
1992-12-08,0.9013521
1992-12-09,0.34104455
1992-12-10,0.42257977
1992-12-11,0.02801849
